record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000000200,2021-12-04,2021-12-20,IT,Task,Review,Normal,Berlin,468478.82,6306.04,,23.0,2.9,,URGENT!!!
REC0000000201,2022-06-02,2023-02-12,R&D,Issue,In Progress,Low,Berlin,257528.77,292265.48,50.1,7.0,2.3,Unassigned,na
REC0000000202,2020-11-03,2021-04-02,Sales,Issue,Active,Medium,,478555.64,251326.55,77.6,16.0,2.6,N/A,N/A
REC0000000203,2022-09-07,2023-06-11,Marketing,,In Progress,,London,,,78.2,6.0,3.9,N/A,Waiting for approval
REC0000000204,2022-07-01,2022-11-26,R&D,Task,ACTIVE,HIGH,Sydney,338098.43,469988.93,53.2,16.0,4.9,Unassigned,Waiting for approval
REC0000000205,2023-10-19,2024-02-20,HR,Issue,In Progress,High,Paris,,259205.04,49.4,47.0,2.4,N/A,Contact John for details
REC0000000206,2024-06-15,2025-02-14,Sales,Issue,ACTIVE,high,NYC,126414.18,24669.82,25.2,18.0,2.7,Unassigned,Follow up needed
REC0000000207,2024-04-16,2024-09-21,HR,Maintenance,Pending,High,Sydney,183812.49,,98.6,46.0,1.2,User 481,In progress - see attached
REC0000000208,2020-07-21,2021-06-13,Legal,Task,ACTIVE,Normal,Mumbai,477523.82,522304.58,29.5,34.0,1.2,N/A,Waiting for approval
REC0000000209,2023-08-07,2024-06-17,Logistics,Task,Approved,,Sydney,180811.33,256050.62,34.3,7.0,,N/A,Waiting for approval
REC0000000210,2021-06-13,2021-06-19,R&D,Maintenance,,high,Toronto,428983.09,321282.21,5.5,5.0,4.4,User 348,Contact John for details
REC0000000211,2023-02-23,2023-07-08,Legal,Project,Approved,Low,,244830.57,218053.22,60.4,6.0,,Unassigned,na
REC0000000212,2022-10-12,2022-12-30,Marketing,Project,Cancelled,Medium,,113578.55,79921.18,37.2,45.0,5.0,TBD,TBD
REC0000000213,2021-07-09,2022-07-04,Operations,Improvement,In Progress,HIGH,Mumbai,295386.31,15570.31,25.3,10.0,3.4,User 462,TBD
REC0000000214,2020-05-08,2020-06-06,Customer Service,Maintenance,,High,Berlin,,451959.55,57.7,19.0,1.8,TBD,Waiting for approval
REC0000000215,2023-08-17,2024-04-21,Marketing,Project,Cancelled,Medium,New York,304646.67,110827.23,99.3,16.0,1.2,Unassigned,
REC0000000216,2020-09-21,2020-10-26,Marketing,Improvement,,Normal,London,221772.37,113190.2,26.9,29.0,1.0,Unassigned,URGENT!!!
REC0000000217,2020-12-29,2021-09-16,Customer Service,Maintenance,Completed,HIGH,Tokyo,138750.44,23720.73,18.9,32.0,2.8,TBD,N/A
REC0000000218,2020-07-13,2020-10-04,Legal,Project,In Progress,Critical,São Paulo,37741.02,373354.55,33.4,49.0,,,URGENT!!!
REC0000000219,2024-02-13,2024-02-19,Operations,Issue,Completed,Critical,Berlin,206240.78,127099.45,55.8,39.0,2.0,Unassigned,Waiting for approval
REC0000000220,2023-02-02,2023-02-11,Legal,Request,In Progress,high,Sydney,,202998.58,31.1,11.0,4.2,,In progress - see attached
REC0000000221,,,Customer Service,Maintenance,Completed,,Tokyo,359535.77,223079.81,35.4,34.0,2.7,user212@company.com,Waiting for approval
REC0000000222,2021-08-03,2021-08-17,Marketing,Project,Review,High,Berlin,433527.13,314584.16,47.8,49.0,1.9,TBD,In progress - see attached
REC0000000223,2020-02-20,2020-11-13,IT,Maintenance,Pending,Critical,Paris,165286.72,,23.3,,1.3,N/A,na
REC0000000224,2024-09-02,2025-02-10,Finance,Maintenance,Cancelled,Critical,,249560.74,470994.35,64.9,33.0,4.6,,
REC0000000225,2021-11-25,2022-02-14,HR,Improvement,,Normal,Tokyo,291569.09,479186.96,58.3,31.0,4.8,,Waiting for approval
REC0000000226,2024-03-09,2025-01-23,R&D,,active,Low,New York,229827.07,55525.62,94.9,21.0,2.9,Unassigned,
REC0000000227,2024-09-01,2025-01-11,Sales,Issue,,HIGH,Berlin,,14113.44,82.8,23.0,,user395@company.com,na
REC0000000228,2024-09-08,2024-09-14,Operations,,Cancelled,high,São Paulo,35316.19,435517.99,61.7,49.0,3.6,,na
REC0000000229,2020-04-09,2021-01-19,Operations,,Pending,Medium,N/A,134334.08,,46.3,41.0,2.7,User 202,Waiting for approval
REC0000000230,2024-01-31,2024-08-24,Marketing,Task,Review,High,New York,191559.73,240460.91,96.5,22.0,1.1,Unassigned,Contact John for details
REC0000000231,2023-10-02,2024-01-07,Customer Service,Issue,Completed,Low,New York,311360.75,283607.99,76.1,29.0,4.7,User 137,
REC0000000232,2022-03-21,2022-10-03,IT,Project,Approved,High,Mumbai,252105.32,339979.14,89.2,20.0,5.0,user352@company.com,Waiting for approval
REC0000000233,2021-08-06,2021-11-13,Legal,Improvement,Review,High,London,,529545.82,62.7,17.0,2.0,N/A,In progress - see attached
REC0000000234,2024-01-16,2024-01-24,Logistics,Initiative,Active,High,London,173668.87,279343.02,15.2,34.0,1.2,user428@company.com,Follow up needed
REC0000000235,2024-05-31,2024-07-10,Logistics,Issue,On Hold,high,Paris,442471.45,2427.6,5.3,34.0,4.4,,Contact John for details
REC0000000236,2020-11-28,2021-10-08,IT,Improvement,Completed,Medium,Paris,83510.07,371187.13,10.3,19.0,3.6,N/A,TBD
REC0000000237,2020-07-29,2021-05-02,R&D,Request,Approved,Normal,Berlin,158959.72,550480.15,33.9,29.0,4.1,,N/A
REC0000000238,2024-09-28,2025-01-06,Finance,Improvement,Cancelled,Normal,N/A,380349.89,259659.31,44.1,28.0,4.4,,TBD
REC0000000239,2022-07-04,2023-01-16,IT,Task,Pending,Normal,Singapore,381957.52,111960.11,31.5,34.0,,user348@company.com,Follow up needed
REC0000000240,2023-08-06,2024-05-15,HR,,Review,HIGH,Tokyo,375318.58,501013.54,91.9,22.0,3.7,user34@company.com,na
REC0000000241,2023-06-14,2023-12-17,Customer Service,,active,Critical,Singapore,365507.2,580013.5,77.7,4.0,3.5,User 253,URGENT!!!
REC0000000242,2023-03-05,2023-04-15,Operations,Task,ACTIVE,HIGH,Berlin,144889.9,45651.44,45.4,50.0,2.8,,na
REC0000000243,2024-05-15,2024-10-16,Customer Service,Task,Cancelled,Medium,São Paulo,489672.54,193411.81,3.3,49.0,3.7,TBD,
REC0000000244,2022-04-26,2022-06-05,HR,Request,Completed,high,Sydney,119279.9,52924.34,,48.0,1.6,,
REC0000000245,2020-02-16,2020-02-18,IT,Improvement,Active,HIGH,,221600.31,131357.79,27.3,48.0,2.6,,
REC0000000246,2024-05-30,2024-10-21,Sales,Maintenance,Approved,HIGH,New York,324899.11,504371.77,70.6,48.0,3.4,User 98,
REC0000000247,2022-02-15,2022-11-23,Marketing,,Completed,HIGH,,84600.22,70216.94,,49.0,2.5,Unassigned,
REC0000000248,2023-03-13,2023-12-09,Sales,Issue,On Hold,High,New York,372435.17,16966.22,92.7,11.0,4.9,Unassigned,Follow up needed
REC0000000249,2024-08-16,2025-08-13,Customer Service,,ACTIVE,Low,Singapore,480176.92,586491.82,94.3,44.0,,Unassigned,na
REC0000000250,2021-08-18,2021-08-25,R&D,Improvement,Review,Critical,Toronto,,596774.95,82.1,18.0,2.8,,Waiting for approval
REC0000000251,2022-11-11,2023-03-10,IT,Maintenance,Pending,,NYC,374649.67,127482.24,90.6,9.0,5.0,N/A,Waiting for approval
REC0000000252,2022-01-27,2022-08-22,Customer Service,Project,In Progress,Normal,Singapore,385768.96,140319.76,74.9,25.0,,Unassigned,Waiting for approval
REC0000000253,,,IT,Maintenance,Pending,High,N/A,,92388.1,18.8,,,Unassigned,Waiting for approval
REC0000000254,2022-12-20,2023-01-13,HR,Request,On Hold,High,Mumbai,465510.69,211632.92,97.3,27.0,1.7,N/A,N/A
REC0000000255,2021-05-03,2021-10-15,Marketing,Improvement,Approved,high,,124995.07,398628.44,79.8,10.0,2.6,,Contact John for details
REC0000000256,2022-06-28,2023-04-30,Finance,,Approved,,Sydney,277757.0,469935.79,84.4,34.0,3.4,,In progress - see attached
REC0000000257,2022-01-25,2022-09-17,Legal,Improvement,Approved,Critical,Tokyo,370395.46,214683.19,60.0,,,user209@company.com,
REC0000000258,2023-01-15,2023-10-26,HR,Maintenance,active,high,,44724.27,359028.81,45.2,33.0,3.9,Unassigned,In progress - see attached
REC0000000259,2024-02-09,2024-04-21,Logistics,Improvement,On Hold,Medium,NYC,4425.16,304717.13,39.8,7.0,2.6,N/A,
REC0000000260,2023-07-02,2024-03-25,Sales,Project,Review,Medium,Tokyo,21397.01,,25.4,,4.5,TBD,N/A
REC0000000261,2022-01-06,2022-09-05,Legal,Task,Completed,Critical,Berlin,,427557.39,31.3,,1.2,N/A,URGENT!!!
REC0000000262,2020-09-16,2020-11-02,Customer Service,Maintenance,Review,high,São Paulo,343549.99,479774.57,69.9,44.0,3.6,,URGENT!!!
REC0000000263,2020-02-20,2020-11-10,Logistics,,Active,Medium,Singapore,365862.7,257156.13,4.9,19.0,2.7,,URGENT!!!
REC0000000264,,,HR,,Pending,HIGH,NYC,460347.8,,24.9,8.0,4.8,Unassigned,na
REC0000000265,2024-12-21,2025-06-28,Operations,Initiative,active,Low,Tokyo,216130.26,,30.4,16.0,1.5,user388@company.com,
REC0000000266,2024-04-22,2024-09-23,Marketing,Request,In Progress,,Paris,114411.36,469637.49,8.9,32.0,1.2,N/A,na
REC0000000267,,,Logistics,Initiative,active,HIGH,Paris,311298.02,177259.32,,50.0,2.5,User 461,Waiting for approval
REC0000000267,,,Logistics,Initiative,active,HIGH,Paris,311298.02,177259.32,,50.0,2.5,User 461,Waiting for approval
REC0000000268,2021-08-31,2022-07-08,Operations,,,Normal,London,71380.04,134245.62,93.4,2.0,2.5,User 238,Waiting for approval
REC0000000269,2020-04-18,2020-07-31,R&D,Issue,Cancelled,Medium,Tokyo,51938.59,239611.41,26.0,22.0,2.3,,URGENT!!!
REC0000000270,2020-03-14,2020-11-02,IT,Issue,Active,HIGH,NYC,2722.1,428578.83,59.8,17.0,1.2,,N/A
REC0000000270,2020-03-14,2020-11-02,IT,Issue,Active,HIGH,NYC,2722.1,428578.83,59.8,17.0,1.2,,N/A
REC0000000271,2021-06-08,2022-04-14,Operations,Project,Active,High,New York,358607.83,313759.73,12.8,47.0,4.7,Unassigned,TBD
REC0000000272,,,Sales,Request,Approved,High,São Paulo,350190.35,447639.97,,4.0,4.2,user399@company.com,TBD
REC0000000273,2023-09-11,2024-01-25,Logistics,Improvement,active,High,Singapore,262063.52,505824.97,3.0,21.0,2.2,Unassigned,Contact John for details
REC0000000274,2024-03-15,2024-12-29,Logistics,Project,Approved,Normal,Tokyo,473024.38,67894.49,56.9,45.0,2.1,user308@company.com,Waiting for approval
REC0000000275,2022-06-18,2022-07-29,HR,Task,,high,,494383.5,383682.57,50.1,20.0,1.8,N/A,
REC0000000276,2020-07-19,2020-11-26,HR,Issue,Active,Medium,São Paulo,362064.66,497361.01,23.4,25.0,,User 270,Waiting for approval
REC0000000277,2021-04-08,2021-12-09,HR,Initiative,Approved,Low,N/A,124933.11,372005.37,9.6,44.0,4.3,TBD,In progress - see attached
REC0000000278,2024-11-19,2025-05-19,Customer Service,Initiative,Approved,High,Sydney,39041.37,12307.93,85.8,4.0,,TBD,
REC0000000279,2020-04-03,2020-08-11,Marketing,Issue,,Normal,Berlin,78927.89,400822.36,21.6,,2.6,,Waiting for approval
REC0000000280,2021-03-17,2021-08-30,Marketing,Improvement,Pending,Low,São Paulo,10900.17,229830.89,32.8,28.0,4.8,N/A,
REC0000000281,2024-06-14,2024-10-14,Logistics,Project,Completed,Low,Paris,300436.36,536380.75,8.4,8.0,3.3,,URGENT!!!
REC0000000282,2021-12-06,2022-02-28,Logistics,,Active,HIGH,Toronto,476052.6,453724.42,26.5,36.0,4.1,TBD,na
REC0000000283,2024-12-30,2025-12-17,Customer Service,Improvement,On Hold,High,Toronto,270100.58,46016.52,64.6,38.0,3.7,,na
REC0000000284,2024-09-05,2024-11-16,Legal,Initiative,,,Singapore,62969.81,34043.3,64.6,44.0,2.1,TBD,URGENT!!!
REC0000000285,2020-01-23,2020-06-05,Finance,Issue,Completed,,,164500.4,380314.48,20.5,44.0,3.4,User 480,N/A
REC0000000286,2020-12-28,2021-03-03,Legal,,ACTIVE,Medium,Singapore,,560853.19,62.2,49.0,4.0,,na
REC0000000287,2022-07-08,2023-01-31,IT,,Approved,HIGH,N/A,101785.58,552473.76,80.9,10.0,4.5,user346@company.com,In progress - see attached
REC0000000288,2023-09-04,2024-01-09,Marketing,Request,In Progress,High,Paris,10967.29,532780.49,39.6,32.0,2.1,user270@company.com,TBD
REC0000000289,2023-01-02,2023-05-17,IT,,,HIGH,Mumbai,411857.64,,66.9,3.0,3.6,,
REC0000000290,2024-02-04,2024-07-20,Legal,Improvement,Review,Critical,São Paulo,352509.19,97650.18,44.7,47.0,3.7,,N/A
REC0000000291,2023-07-15,2024-07-01,HR,Request,Completed,Medium,São Paulo,58441.14,190421.69,98.7,46.0,2.0,N/A,
REC0000000292,2023-07-15,2023-07-22,Operations,Initiative,active,HIGH,Singapore,326039.7,259796.36,42.1,27.0,3.3,,N/A
REC0000000293,2020-08-31,2020-10-24,Legal,Project,In Progress,High,Singapore,262812.25,219807.57,7.4,,,TBD,URGENT!!!
REC0000000294,2024-02-20,2024-10-07,Finance,Request,ACTIVE,,NYC,339415.12,330307.13,32.4,35.0,3.0,User 490,N/A
REC0000000294,2024-02-20,2024-10-07,Finance,Request,ACTIVE,,NYC,339415.12,330307.13,32.4,35.0,3.0,User 490,N/A
REC0000000295,2023-10-22,2023-12-29,Sales,,Cancelled,Normal,Sydney,446159.69,464652.14,11.9,41.0,1.6,user130@company.com,Follow up needed
REC0000000296,2022-08-08,2022-08-13,Customer Service,Maintenance,Active,,London,318378.26,,26.7,1.0,3.0,,In progress - see attached
REC0000000297,2023-11-21,2024-09-22,Customer Service,Issue,In Progress,Normal,São Paulo,307535.98,162866.71,10.3,19.0,4.3,N/A,
REC0000000298,2020-12-06,2021-07-28,Logistics,Project,Approved,High,Sydney,344276.35,,69.0,19.0,2.6,user395@company.com,
REC0000000299,2023-02-21,2023-08-21,Legal,Project,Approved,Normal,NYC,415757.76,466196.08,32.5,5.0,1.9,,In progress - see attached
REC0000000300,2024-07-05,2024-12-31,Marketing,Issue,Review,Critical,,20573.09,,31.3,1.0,,user98@company.com,Contact John for details
REC0000000301,2023-05-22,2023-10-07,HR,Task,active,Normal,New York,207887.15,396245.96,86.1,43.0,1.0,,URGENT!!!
REC0000000302,2024-11-30,2024-12-01,IT,Task,Pending,HIGH,Toronto,212358.71,551211.69,56.0,38.0,3.1,TBD,URGENT!!!
REC0000000303,2020-11-20,2021-02-12,Finance,Initiative,ACTIVE,Low,Tokyo,90086.5,403546.89,37.7,16.0,2.7,,Waiting for approval
REC0000000304,2022-05-26,2022-07-07,Customer Service,Project,On Hold,High,São Paulo,305864.83,,33.6,41.0,4.6,N/A,N/A
REC0000000305,,,Legal,Improvement,Pending,Critical,New York,131040.82,363538.77,2.8,,1.2,User 275,Waiting for approval
REC0000000306,2020-08-03,2020-12-07,Legal,Initiative,Pending,High,N/A,230731.08,204832.02,47.9,6.0,2.4,TBD,Contact John for details
REC0000000307,2024-06-24,2024-08-27,Logistics,Project,Active,HIGH,São Paulo,187937.0,562299.37,46.6,43.0,2.1,Unassigned,In progress - see attached
REC0000000307,2024-06-24,2024-08-27,Logistics,Project,Active,HIGH,São Paulo,187937.0,562299.37,46.6,43.0,2.1,Unassigned,In progress - see attached
REC0000000308,2023-07-11,2024-05-13,IT,Initiative,,Normal,Singapore,109168.56,320012.36,14.4,31.0,5.0,TBD,URGENT!!!
REC0000000309,2023-02-19,2023-11-16,R&D,Issue,Approved,Critical,Berlin,,271662.66,37.9,27.0,1.2,user226@company.com,na
REC0000000309,2023-02-19,2023-11-16,R&D,Issue,Approved,Critical,Berlin,,271662.66,37.9,27.0,1.2,user226@company.com,na
REC0000000310,2024-09-15,2025-01-28,Operations,,Approved,Low,N/A,73994.38,97638.54,62.9,44.0,3.2,TBD,Follow up needed
REC0000000311,2024-11-11,2025-06-08,Customer Service,Maintenance,Completed,,Mumbai,443520.13,162272.14,11.6,,,,TBD
REC0000000312,2022-09-24,2022-10-01,Logistics,Maintenance,,HIGH,Sydney,68728.62,316495.94,46.5,32.0,3.9,Unassigned,URGENT!!!
REC0000000313,2021-11-23,2022-08-30,Logistics,Request,Completed,,Berlin,446056.04,110310.11,7.2,3.0,2.9,TBD,URGENT!!!
REC0000000314,2022-10-11,2023-01-12,Legal,Issue,ACTIVE,HIGH,Singapore,334904.58,453116.06,78.5,19.0,1.1,user290@company.com,In progress - see attached
REC0000000315,2020-11-03,2021-01-08,Operations,Project,active,Medium,,164614.0,113660.25,25.8,7.0,4.6,TBD,In progress - see attached
REC0000000316,2024-10-06,2025-02-13,Customer Service,Maintenance,active,Normal,São Paulo,159541.22,572516.15,55.8,25.0,4.5,TBD,
REC0000000317,2022-01-03,2022-11-12,Customer Service,Task,Approved,High,,135081.73,110008.4,92.5,7.0,2.3,N/A,TBD
REC0000000318,2023-09-11,2023-09-17,R&D,Request,active,HIGH,London,76823.78,122969.62,11.9,37.0,3.2,user6@company.com,In progress - see attached
REC0000000319,2024-05-02,2024-05-09,HR,Improvement,active,HIGH,N/A,485358.76,461865.53,,38.0,2.3,N/A,Contact John for details
REC0000000320,2024-07-02,2024-08-13,Customer Service,Project,Active,Medium,Tokyo,291824.36,197793.22,31.0,22.0,1.1,user113@company.com,
REC0000000321,2023-04-22,2023-10-15,HR,Project,Review,Normal,Paris,187791.82,425729.51,3.7,8.0,3.8,TBD,URGENT!!!
REC0000000322,2022-05-27,2023-04-04,Finance,Request,Pending,,São Paulo,,178803.14,60.0,26.0,2.7,User 57,URGENT!!!
REC0000000322,2022-05-27,2023-04-04,Finance,Request,Pending,,São Paulo,,178803.14,60.0,26.0,2.7,User 57,URGENT!!!
REC0000000323,2020-01-16,2020-09-22,Operations,Improvement,Pending,Normal,Mumbai,407446.06,429865.99,64.6,3.0,3.1,TBD,Follow up needed
REC0000000324,2020-05-11,2020-10-18,Marketing,Improvement,Cancelled,Low,Mumbai,440262.42,17004.57,71.5,6.0,4.1,Unassigned,
REC0000000325,2021-08-01,2021-09-28,Legal,Project,active,,São Paulo,389659.59,61951.96,61.6,21.0,4.1,User 150,Waiting for approval
REC0000000326,2021-12-12,2022-01-29,Operations,,Cancelled,Critical,Sydney,43921.03,371574.85,41.4,28.0,,,
REC0000000327,2021-04-20,2022-02-18,HR,Task,Completed,Medium,,56318.75,454574.23,31.6,1.0,4.8,Unassigned,
REC0000000328,2022-03-29,2022-04-26,Customer Service,Initiative,In Progress,high,Toronto,166452.44,509857.03,33.0,45.0,4.9,user144@company.com,Follow up needed
REC0000000329,2020-04-16,2021-01-27,Marketing,Maintenance,Pending,,Sydney,275326.05,29184.61,82.5,18.0,2.9,User 348,TBD
REC0000000330,2024-08-15,2025-07-13,Marketing,Initiative,Cancelled,Medium,New York,428746.77,474890.21,71.2,,4.3,TBD,Waiting for approval
REC0000000331,2024-12-25,2025-08-10,HR,Initiative,In Progress,Medium,New York,200568.97,431525.94,7.0,9.0,4.3,User 160,na
REC0000000332,2020-11-02,2021-04-26,R&D,Improvement,ACTIVE,Normal,NYC,179438.7,375038.21,30.8,18.0,,,In progress - see attached
REC0000000333,2022-07-02,2023-03-14,Logistics,Request,In Progress,Normal,Berlin,7399.83,36993.75,58.5,43.0,4.0,,N/A
REC0000000334,2020-09-11,2020-10-16,Operations,Initiative,Review,high,Paris,99124.67,201387.42,98.2,30.0,2.9,TBD,
REC0000000335,2022-10-24,2023-09-30,R&D,Improvement,On Hold,High,Berlin,,,96.4,1.0,,TBD,Contact John for details
REC0000000336,2022-07-21,2023-01-04,HR,Task,Cancelled,Low,New York,209396.1,410462.14,92.4,19.0,2.3,Unassigned,Waiting for approval
REC0000000337,2022-07-27,2022-09-12,Operations,Improvement,active,High,Mumbai,371340.87,224006.7,12.8,24.0,2.0,user365@company.com,Contact John for details
REC0000000338,2021-08-29,2021-08-29,Sales,Issue,ACTIVE,Critical,Tokyo,423113.49,261967.1,19.5,37.0,1.6,,In progress - see attached
REC0000000339,2020-07-16,2021-07-03,Finance,Maintenance,ACTIVE,high,Sydney,375454.29,522031.83,78.4,39.0,3.2,N/A,Contact John for details
REC0000000340,2020-12-17,2020-12-20,HR,,Completed,Normal,Tokyo,307791.76,475905.76,53.3,14.0,4.7,user269@company.com,N/A
REC0000000341,2023-08-21,2024-07-12,HR,Request,On Hold,High,,463418.79,335432.22,82.0,1.0,4.1,User 312,TBD
REC0000000342,2023-12-06,2024-05-29,Finance,Improvement,Pending,Normal,São Paulo,294444.47,,11.1,45.0,4.9,N/A,In progress - see attached
REC0000000343,2023-06-22,2023-07-05,IT,Issue,ACTIVE,High,Tokyo,,14942.96,34.2,12.0,3.1,User 131,N/A
REC0000000344,,,Logistics,Task,Completed,,Paris,351390.65,305616.71,81.4,4.0,2.3,user58@company.com,
REC0000000345,2020-11-02,2021-07-08,Logistics,Project,Cancelled,High,Tokyo,402314.51,51313.13,97.6,24.0,3.3,TBD,URGENT!!!
REC0000000346,2021-02-10,2021-04-17,IT,Initiative,In Progress,Medium,N/A,231692.46,590463.39,66.7,25.0,2.2,User 217,In progress - see attached
REC0000000347,2023-07-09,2023-11-04,Marketing,Improvement,In Progress,Medium,,103555.46,,70.1,11.0,3.3,TBD,
REC0000000348,2020-01-28,2020-03-15,Operations,Request,active,,,7915.56,411405.6,,15.0,1.2,N/A,URGENT!!!
REC0000000349,2024-10-03,2025-06-02,HR,Issue,Approved,Low,Berlin,420704.5,588408.05,47.1,14.0,1.7,,N/A
REC0000000350,2020-03-21,2020-06-21,HR,Project,Pending,HIGH,New York,,234653.82,5.9,45.0,3.2,N/A,In progress - see attached
REC0000000351,2022-05-29,2023-05-09,IT,Issue,On Hold,Critical,Paris,143953.71,101386.59,82.2,41.0,1.2,,N/A
REC0000000352,2022-11-26,2022-12-17,HR,Project,ACTIVE,Normal,Toronto,243018.4,553175.76,,37.0,3.2,N/A,Waiting for approval
REC0000000353,2024-01-17,2024-10-03,Sales,Issue,ACTIVE,Medium,Sydney,343089.82,,15.5,6.0,1.9,,N/A
REC0000000354,2024-07-20,2025-01-01,Customer Service,Maintenance,ACTIVE,Low,Toronto,312910.58,402521.02,0.5,43.0,2.0,User 322,TBD
REC0000000355,2023-10-01,2024-04-04,HR,Task,Approved,Low,Tokyo,176035.09,1236.63,16.9,,3.1,N/A,N/A
REC0000000356,2021-01-08,2021-12-15,Logistics,Project,active,Critical,Mumbai,190426.91,34013.23,90.1,48.0,4.7,,URGENT!!!
REC0000000357,2024-09-15,2024-12-24,Marketing,Task,Pending,,Mumbai,225385.2,219904.6,95.6,36.0,1.0,user33@company.com,Contact John for details
REC0000000358,2024-05-14,2024-09-06,Customer Service,Issue,Approved,High,Paris,113833.19,20846.14,19.6,9.0,3.9,Unassigned,Follow up needed
REC0000000359,2023-04-28,2023-11-18,Operations,Issue,,High,Berlin,229349.04,586952.28,13.3,30.0,3.8,Unassigned,In progress - see attached
REC0000000360,2021-05-09,2021-09-23,Finance,Request,In Progress,Medium,New York,27937.68,125855.99,65.9,,1.8,Unassigned,na
REC0000000361,,,R&D,Request,active,high,Paris,216822.84,9858.53,31.2,,,,Contact John for details
REC0000000362,2024-01-14,2024-05-07,Logistics,Request,Approved,HIGH,,258819.32,274097.48,75.8,46.0,4.1,,na
REC0000000363,2024-09-19,2024-11-06,Customer Service,Request,In Progress,High,,229404.97,217172.76,57.2,35.0,2.9,N/A,
REC0000000363,2024-09-19,2024-11-06,Customer Service,Request,In Progress,High,,229404.97,217172.76,57.2,35.0,2.9,N/A,
REC0000000364,2022-12-13,2023-05-12,Marketing,Initiative,active,HIGH,Tokyo,451929.25,460337.94,63.8,,4.9,,In progress - see attached
REC0000000365,2020-01-10,2020-04-14,HR,Improvement,ACTIVE,Critical,,61895.03,18910.57,15.6,,3.4,,N/A
