transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000000273,2024-06-09T14:45:05,ACC00007692,Payment,1042.53,-84228.36,USD,Restaurant
TXN0000000274,2024-09-22T17:15:53,ACC00002091,Debit,1083.88,-85312.24,USD,Restaurant
TXN0000000275,2024-07-15T15:13:08,ACC00000099,ATM,314.7,-85626.94,USD,Grocery
TXN0000000276,2024-10-07T19:12:50,ACC00008156,Debit,761.63,-86388.57,JPY,Walmart
TXN0000000277,2024-05-14T19:06:51,ACC00009865,Credit,1215.59,-85172.98,EUR,Walmart
TXN0000000278,2024-07-28T21:43:56,ACC00001681,Credit,1950.04,-83222.94,JPY,Starbucks
TXN0000000279,2024-11-12T10:35:23,ACC00009576,Credit,1415.47,-81807.47,USD,Starbucks
TXN0000000280,2024-07-11T02:43:12,ACC00005627,Payment,1581.55,-83389.02,GBP,Shell
TXN0000000281,2024-03-13T05:12:13,ACC00001490,Payment,1930.54,-85319.56,GBP,Restaurant
TXN0000000282,2024-02-14T16:27:44,ACC00005640,ATM,75.8,-85395.36,JPY,Amazon
TXN0000000283,2024-03-25T19:41:24,ACC00007918,Debit,979.54,-86374.9,JPY,Restaurant
TXN0000000284,2024-12-07T07:47:23,ACC00008531,Debit,317.3,-86692.2,JPY,Target
TXN0000000285,2024-04-16T00:59:15,ACC00004191,Payment,1075.11,-87767.31,GBP,Starbucks
TXN0000000286,2024-05-19T09:24:51,ACC00008864,ATM,1717.34,-89484.65,EUR,Online Store
TXN0000000287,2024-12-11T04:27:31,ACC00002944,ATM,1146.49,-90631.14,GBP,Restaurant
TXN0000000288,2024-11-17T14:20:06,ACC00001638,Debit,1531.41,-92162.55,USD,Target
TXN0000000289,2024-10-23T14:04:55,ACC00003539,Debit,975.97,-93138.52,USD,Grocery
TXN0000000290,2024-07-22T01:26:06,ACC00000851,Credit,995.6,-92142.92,GBP,Target
TXN0000000291,2024-12-08T02:00:16,ACC00008676,Payment,868.31,-93011.23,USD,Amazon
TXN0000000292,2024-07-02T08:37:56,ACC00005852,Debit,1133.72,-94144.95,USD,Online Store
TXN0000000293,2024-02-28T07:05:53,ACC00007876,Payment,1728.76,-95873.71,GBP,Shell
TXN0000000294,2024-12-03T10:55:27,ACC00001537,Credit,182.16,-95691.55,USD,Target
TXN0000000295,2024-11-08T10:29:48,ACC00003679,Payment,240.58,-95932.13,EUR,Shell
TXN0000000296,2024-12-24T06:05:26,ACC00003100,Transfer,72.11,-95860.02,GBP,Walmart
TXN0000000297,2024-03-21T21:34:07,ACC00005647,Payment,1062.48,-96922.5,USD,Amazon
TXN0000000298,2024-10-07T06:30:11,ACC00008869,Payment,1045.29,-97967.79,EUR,Grocery
TXN0000000299,2024-09-13T22:16:29,ACC00007436,Transfer,680.87,-97286.92,EUR,Shell
TXN0000000300,2024-08-08T13:33:10,ACC00004045,Credit,607.6,-96679.32,GBP,Walmart
TXN0000000301,2024-12-21T09:30:09,ACC00009325,Credit,1633.75,-95045.57,USD,Online Store
TXN0000000302,2024-01-01T12:41:29,ACC00005464,Credit,1891.96,-93153.61,EUR,Walmart
TXN0000000303,2024-08-05T07:24:22,ACC00005229,ATM,725.72,-93879.33,JPY,Online Store
TXN0000000304,2024-12-24T15:07:04,ACC00007096,Payment,1253.18,-95132.51,JPY,Grocery
TXN0000000305,2024-03-31T06:02:29,ACC00004302,Payment,75.79,-95208.3,GBP,Grocery
TXN0000000306,2024-01-24T04:08:17,ACC00003874,Payment,820.3,-96028.6,GBP,Walmart
TXN0000000307,2024-02-20T13:45:18,ACC00005843,Transfer,1929.41,-94099.19,EUR,Grocery
TXN0000000308,2024-01-07T09:03:11,ACC00005361,Debit,160.63,-94259.82,USD,Walmart
TXN0000000309,2024-03-04T02:12:01,ACC00005408,Debit,1262.36,-95522.18,JPY,Shell
TXN0000000310,2024-04-02T21:38:02,ACC00008262,Payment,1877.55,-97399.73,JPY,Shell
TXN0000000311,2024-08-18T01:56:45,ACC00003323,ATM,1524.25,-98923.98,JPY,Walmart
TXN0000000312,2024-10-27T07:50:01,ACC00002221,ATM,1384.49,-100308.47,EUR,Shell
TXN0000000313,2024-08-02T21:02:49,ACC00000750,Transfer,1059.93,-99248.54,JPY,Online Store
TXN0000000314,2024-03-16T15:37:41,ACC00001651,Credit,1119.8,-98128.74,GBP,Target
TXN0000000315,2024-08-09T22:59:48,ACC00007729,Credit,1676.24,-96452.5,EUR,Grocery
TXN0000000316,2024-03-11T04:52:05,ACC00002781,Credit,1112.51,-95339.99,EUR,Online Store
TXN0000000317,2024-01-19T19:54:19,ACC00008063,Debit,1853.5,-97193.49,EUR,Target
TXN0000000318,2024-05-30T20:11:37,ACC00006833,Debit,19.07,-97212.56,JPY,Starbucks
TXN0000000319,2024-03-21T10:58:57,ACC00007230,Debit,939.44,-98152.0,JPY,Starbucks
TXN0000000320,2024-01-28T20:32:40,ACC00005048,ATM,1753.13,-99905.13,EUR,Starbucks
TXN0000000321,2024-07-10T16:00:33,ACC00005709,ATM,170.7,-100075.83,JPY,Amazon
TXN0000000322,2024-03-17T11:02:45,ACC00004749,Payment,1167.1,-101242.93,JPY,Starbucks
TXN0000000323,2024-07-11T18:37:27,ACC00007965,Transfer,858.75,-100384.18,EUR,Starbucks
TXN0000000324,2024-07-27T10:43:01,ACC00007847,Credit,490.44,-99893.74,JPY,Starbucks
TXN0000000325,2024-01-30T22:53:05,ACC00004678,Payment,19.61,-99913.35,JPY,Starbucks
TXN0000000326,2024-03-19T09:06:46,ACC00004582,ATM,1521.72,-101435.07,JPY,Shell
TXN0000000327,2024-06-01T23:33:46,ACC00006618,Transfer,1786.45,-99648.62,GBP,Grocery
TXN0000000328,2024-12-17T13:20:53,ACC00001083,Transfer,1574.2,-98074.42,JPY,Target
TXN0000000329,2024-06-28T11:37:54,ACC00007049,Debit,1695.66,-99770.08,EUR,Online Store
TXN0000000330,2024-09-24T03:35:12,ACC00004650,Credit,1677.45,-98092.63,GBP,Restaurant
TXN0000000331,2024-07-11T03:44:16,ACC00001223,Credit,189.02,-97903.61,JPY,Grocery
TXN0000000332,2024-06-11T08:36:14,ACC00003416,ATM,1789.13,-99692.74,EUR,Online Store
TXN0000000333,2024-07-25T15:54:48,ACC00005974,ATM,44.9,-99737.64,USD,Starbucks
TXN0000000334,2024-08-08T00:23:10,ACC00005281,Debit,1566.91,-101304.55,JPY,Amazon
TXN0000000335,2024-08-03T02:29:48,ACC00007246,ATM,1188.19,-102492.74,JPY,Shell
TXN0000000336,2024-09-12T00:44:30,ACC00004244,Transfer,160.63,-102332.11,USD,Online Store
TXN0000000337,2024-12-20T11:11:56,ACC00000428,ATM,662.02,-102994.13,JPY,Grocery
TXN0000000338,2024-06-17T13:54:29,ACC00003462,ATM,690.16,-103684.29,EUR,Online Store
TXN0000000339,2024-09-16T00:00:44,ACC00001448,Credit,1480.61,-102203.68,EUR,Amazon
TXN0000000340,2024-08-20T00:22:07,ACC00005444,Credit,1718.58,-100485.1,GBP,Target
TXN0000000341,2024-07-18T06:02:51,ACC00007422,ATM,296.77,-100781.87,USD,Amazon
TXN0000000342,2024-02-03T06:49:53,ACC00003680,Transfer,1591.35,-99190.52,USD,Shell
TXN0000000343,2024-06-17T18:43:28,ACC00008779,ATM,354.85,-99545.37,JPY,Target
TXN0000000344,2024-12-06T09:22:13,ACC00008697,Transfer,1489.33,-98056.04,GBP,Online Store
TXN0000000345,2024-01-28T04:25:58,ACC00004552,Payment,232.92,-98288.96,EUR,Shell
TXN0000000346,2024-04-21T22:50:50,ACC00008788,Debit,324.82,-98613.78,JPY,Restaurant
TXN0000000347,2024-01-09T05:27:13,ACC00009321,Payment,339.38,-98953.16,USD,Walmart
TXN0000000348,2024-05-12T04:57:40,ACC00002152,ATM,824.12,-99777.28,GBP,Online Store
TXN0000000349,2024-09-16T13:13:45,ACC00005442,Debit,1408.25,-101185.53,EUR,Starbucks
TXN0000000350,2024-04-28T13:50:20,ACC00007803,Debit,584.58,-101770.11,USD,Restaurant
TXN0000000351,2024-10-06T02:02:13,ACC00007537,Transfer,750.51,-101019.6,EUR,Target
TXN0000000352,2024-06-18T21:52:26,ACC00007720,Payment,101.03,-101120.63,GBP,Online Store
TXN0000000353,2024-01-24T14:47:17,ACC00007683,Payment,190.86,-101311.49,JPY,Amazon
TXN0000000354,2024-12-19T00:36:04,ACC00002123,Payment,817.14,-102128.63,GBP,Target
TXN0000000355,2024-04-16T16:42:11,ACC00007487,Credit,1418.39,-100710.24,EUR,Shell
TXN0000000356,2024-04-26T18:10:54,ACC00004062,ATM,1591.32,-102301.56,JPY,Amazon
TXN0000000357,2024-03-25T04:58:32,ACC00007406,Payment,1655.99,-103957.55,GBP,Grocery
TXN0000000358,2024-12-14T08:35:07,ACC00005005,Credit,130.14,-103827.41,USD,Walmart
TXN0000000359,2024-01-05T02:15:47,ACC00009462,Payment,1823.42,-105650.83,USD,Grocery
TXN0000000360,2024-10-12T08:16:04,ACC00002957,Debit,166.56,-105817.39,EUR,Target
TXN0000000361,2024-06-28T14:12:11,ACC00004873,Transfer,999.11,-104818.28,GBP,Amazon
TXN0000000362,2024-12-08T07:06:19,ACC00000124,Credit,1299.34,-103518.94,EUR,Online Store
TXN0000000363,2024-03-01T12:29:36,ACC00005633,Debit,1258.62,-104777.56,USD,Restaurant
TXN0000000364,2024-10-10T15:54:34,ACC00001664,ATM,86.46,-104864.02,USD,Restaurant
TXN0000000365,2024-05-16T03:57:35,ACC00003962,Payment,150.38,-105014.4,JPY,Shell
TXN0000000366,2024-09-03T04:25:43,ACC00001641,Debit,1258.18,-106272.58,JPY,Restaurant
TXN0000000367,2024-11-07T14:56:01,ACC00008879,Payment,1127.17,-107399.75,JPY,Target
TXN0000000368,2024-06-21T09:15:51,ACC00002617,Credit,690.34,-106709.41,EUR,Walmart
TXN0000000369,2024-10-18T11:55:49,ACC00002461,Payment,81.79,-106791.2,GBP,Starbucks
TXN0000000370,2024-12-10T07:46:17,ACC00007203,ATM,378.37,-107169.57,EUR,Starbucks
TXN0000000371,2024-05-18T21:07:54,ACC00002663,Transfer,506.89,-106662.68,GBP,Target
TXN0000000372,2024-07-11T00:41:12,ACC00009994,Transfer,1058.89,-105603.79,USD,Walmart
TXN0000000373,2024-02-14T04:33:16,ACC00005212,Credit,21.21,-105582.58,USD,Starbucks
TXN0000000374,2024-09-04T12:15:47,ACC00006187,ATM,906.34,-106488.92,JPY,Walmart
TXN0000000375,2024-01-28T21:11:54,ACC00003096,Credit,472.47,-106016.45,GBP,Amazon
TXN0000000376,2024-12-21T19:49:11,ACC00003386,Payment,954.66,-106971.11,USD,Walmart
TXN0000000377,2024-07-20T22:44:23,ACC00002922,Credit,798.49,-106172.62,USD,Grocery
TXN0000000378,2024-02-01T01:35:08,ACC00007639,Payment,292.17,-106464.79,GBP,Walmart
TXN0000000379,2024-09-15T13:42:47,ACC00005635,Payment,1898.39,-108363.18,JPY,Restaurant
TXN0000000380,2024-04-22T07:37:17,ACC00003944,ATM,1158.06,-109521.24,JPY,Restaurant
TXN0000000381,2024-05-22T18:29:06,ACC00006653,Credit,529.68,-108991.56,EUR,Target
TXN0000000382,2024-02-09T12:32:45,ACC00000262,Payment,362.74,-109354.3,GBP,Restaurant
TXN0000000383,2024-03-26T12:52:50,ACC00003550,Payment,1072.87,-110427.17,EUR,Target
TXN0000000384,2024-05-10T10:52:12,ACC00001589,Payment,476.46,-110903.63,USD,Target
TXN0000000385,2024-06-16T02:13:26,ACC00002241,Payment,1696.93,-112600.56,USD,Amazon
TXN0000000386,2024-06-03T09:46:26,ACC00005781,Credit,1506.39,-111094.17,JPY,Online Store
TXN0000000387,2024-08-16T20:38:12,ACC00006599,Credit,1593.71,-109500.46,EUR,Online Store
TXN0000000388,2024-01-31T05:46:47,ACC00004566,Debit,308.74,-109809.2,JPY,Shell
TXN0000000389,2024-05-22T13:41:00,ACC00004426,ATM,1897.53,-111706.73,JPY,Walmart
TXN0000000390,2024-02-16T14:07:44,ACC00002421,Transfer,1957.49,-109749.24,JPY,Target
TXN0000000391,2024-03-29T18:43:40,ACC00003282,ATM,900.7,-110649.94,GBP,Target
TXN0000000392,2024-08-12T00:36:37,ACC00002316,ATM,968.4,-111618.34,USD,Restaurant
TXN0000000393,2024-01-04T05:18:15,ACC00006610,Transfer,1122.95,-110495.39,USD,Online Store
TXN0000000394,2024-02-08T04:02:35,ACC00005152,Payment,317.48,-110812.87,JPY,Online Store
TXN0000000395,2024-09-26T02:30:05,ACC00004681,Debit,593.46,-111406.33,GBP,Walmart
TXN0000000396,2024-06-16T22:58:23,ACC00006434,Transfer,1998.63,-109407.7,GBP,Starbucks
TXN0000000397,2024-03-29T01:20:58,ACC00001424,Payment,1076.99,-110484.69,GBP,Starbucks
TXN0000000398,2024-08-20T23:35:31,ACC00008278,ATM,127.89,-110612.58,JPY,Amazon
TXN0000000399,2024-06-25T22:02:27,ACC00003903,Payment,746.85,-111359.43,USD,Grocery
TXN0000000400,2024-08-21T12:06:30,ACC00005720,Payment,674.25,-112033.68,USD,Shell
TXN0000000401,2024-03-16T19:33:39,ACC00008402,Transfer,642.5,-111391.18,USD,Walmart
TXN0000000402,2024-01-30T21:38:34,ACC00006590,Credit,1806.23,-109584.95,JPY,Shell
TXN0000000403,2024-08-09T23:27:44,ACC00006565,Debit,583.41,-110168.36,JPY,Restaurant
TXN0000000404,2024-04-12T19:57:52,ACC00003174,Credit,1505.71,-108662.65,JPY,Shell
TXN0000000405,2024-04-08T12:33:15,ACC00003002,Credit,654.26,-108008.39,GBP,Amazon
TXN0000000406,2024-06-29T03:13:10,ACC00006598,Transfer,1912.06,-106096.33,EUR,Starbucks
TXN0000000407,2024-07-16T02:34:34,ACC00009299,Credit,644.57,-105451.76,GBP,Amazon
TXN0000000408,2024-11-13T23:35:01,ACC00006665,Credit,614.6,-104837.16,EUR,Online Store
TXN0000000409,2024-08-04T14:06:27,ACC00001874,Credit,1660.77,-103176.39,GBP,Shell
TXN0000000410,2024-12-29T06:20:01,ACC00006182,Transfer,1981.89,-101194.5,USD,Starbucks
TXN0000000411,2024-11-15T07:20:04,ACC00003743,ATM,194.4,-101388.9,EUR,Shell
TXN0000000412,2024-12-30T12:08:14,ACC00006599,Transfer,872.7,-100516.2,EUR,Starbucks
TXN0000000413,2024-11-11T20:25:21,ACC00009479,Transfer,1403.71,-99112.49,GBP,Online Store
TXN0000000414,2024-07-10T02:43:10,ACC00001867,Transfer,1577.65,-97534.84,EUR,Starbucks
TXN0000000415,2024-04-07T13:08:46,ACC00007764,Debit,919.55,-98454.39,USD,Online Store
TXN0000000416,2024-10-31T16:46:33,ACC00003965,Payment,1586.35,-100040.74,USD,Shell
TXN0000000417,2024-07-08T02:33:11,ACC00003664,Transfer,1295.4,-98745.34,USD,Target
TXN0000000418,2024-12-01T00:57:07,ACC00004602,ATM,1646.84,-100392.18,GBP,Grocery
TXN0000000419,2024-01-19T09:33:46,ACC00002979,Credit,1688.88,-98703.3,JPY,Grocery
TXN0000000420,2024-01-29T02:43:17,ACC00000014,Credit,1449.15,-97254.15,JPY,Shell
TXN0000000421,2024-05-23T13:20:23,ACC00005841,Debit,595.95,-97850.1,USD,Online Store
TXN0000000422,2024-02-24T14:41:05,ACC00006770,Payment,1065.75,-98915.85,JPY,Walmart
TXN0000000423,2024-04-15T02:12:39,ACC00008181,ATM,352.26,-99268.11,GBP,Walmart
TXN0000000424,2024-08-16T11:28:45,ACC00006401,ATM,696.09,-99964.2,GBP,Amazon
TXN0000000425,2024-10-26T12:53:39,ACC00007828,ATM,222.0,-100186.2,USD,Restaurant
TXN0000000426,2024-06-23T03:36:43,ACC00002045,ATM,1027.74,-101213.94,GBP,Amazon
TXN0000000427,2024-12-11T06:57:37,ACC00008356,Payment,647.4,-101861.34,USD,Online Store
TXN0000000428,2024-04-18T09:28:48,ACC00006655,Payment,1484.79,-103346.13,GBP,Grocery
TXN0000000429,2024-09-01T14:29:30,ACC00001086,Credit,968.96,-102377.17,GBP,Shell
TXN0000000430,2024-03-17T08:45:24,ACC00009842,Transfer,1903.78,-100473.39,EUR,Target
TXN0000000431,2024-09-14T10:51:50,ACC00007926,ATM,1378.72,-101852.11,JPY,Walmart
TXN0000000432,2024-08-24T13:55:59,ACC00003827,Payment,1498.39,-103350.5,USD,Grocery
TXN0000000433,2024-03-08T14:56:45,ACC00008333,Credit,1385.12,-101965.38,EUR,Amazon
TXN0000000434,2024-04-24T08:43:25,ACC00001167,Transfer,1583.1,-100382.28,GBP,Shell
TXN0000000435,2024-11-23T17:12:00,ACC00006067,Transfer,944.29,-99437.99,JPY,Online Store
TXN0000000436,2024-11-19T19:35:47,ACC00006531,Debit,1399.07,-100837.06,JPY,Starbucks
TXN0000000437,2024-02-28T08:52:21,ACC00006862,Debit,760.01,-101597.07,USD,Amazon
TXN0000000438,2024-01-22T05:03:14,ACC00006900,ATM,258.67,-101855.74,EUR,Grocery
TXN0000000439,2024-10-09T00:00:42,ACC00006579,ATM,774.22,-102629.96,GBP,Online Store
TXN0000000440,2024-06-20T10:58:48,ACC00000216,Debit,835.43,-103465.39,USD,Restaurant
TXN0000000441,2024-06-28T02:18:36,ACC00009253,Transfer,997.08,-102468.31,JPY,Grocery
TXN0000000442,2024-01-07T14:33:27,ACC00002514,ATM,1094.78,-103563.09,JPY,Starbucks
TXN0000000443,2024-12-29T13:27:25,ACC00000293,Transfer,1801.91,-101761.18,USD,Shell
TXN0000000444,2024-12-03T08:31:43,ACC00008256,Debit,628.74,-102389.92,JPY,Grocery
TXN0000000445,2024-07-04T17:36:49,ACC00009514,Transfer,615.69,-101774.23,GBP,Restaurant
TXN0000000446,2024-12-02T20:21:58,ACC00000958,Transfer,1326.04,-100448.19,EUR,Grocery
TXN0000000447,2024-12-09T22:00:17,ACC00001909,Payment,616.68,-101064.87,JPY,Starbucks
TXN0000000448,2024-04-02T03:12:41,ACC00007265,Transfer,1935.51,-99129.36,EUR,Online Store
TXN0000000449,2024-01-13T05:12:31,ACC00003883,Payment,223.78,-99353.14,JPY,Online Store
TXN0000000450,2024-03-07T01:19:46,ACC00004994,ATM,1446.93,-100800.07,JPY,Restaurant
TXN0000000451,2024-12-27T07:15:24,ACC00002770,Payment,1789.47,-102589.54,USD,Walmart
TXN0000000452,2024-01-29T18:24:07,ACC00001355,Credit,1968.39,-100621.15,JPY,Walmart
TXN0000000453,2024-11-10T13:36:30,ACC00004184,Transfer,702.54,-99918.61,EUR,Target
TXN0000000454,2024-12-15T16:17:15,ACC00000489,Payment,1746.0,-101664.61,GBP,Online Store
TXN0000000455,2024-04-30T09:05:01,ACC00002978,Payment,911.49,-102576.1,USD,Restaurant
TXN0000000456,2024-05-09T22:24:01,ACC00008967,Credit,1393.71,-101182.39,GBP,Grocery
TXN0000000457,2024-09-21T01:26:58,ACC00009956,Transfer,493.24,-100689.15,EUR,Shell
TXN0000000458,2024-11-05T19:57:40,ACC00001242,Payment,574.99,-101264.14,USD,Restaurant
TXN0000000459,2024-06-04T16:44:03,ACC00004579,ATM,678.24,-101942.38,GBP,Amazon
TXN0000000460,2024-02-19T18:31:53,ACC00001375,Debit,342.53,-102284.91,JPY,Restaurant
TXN0000000461,2024-10-14T12:31:16,ACC00003743,Transfer,333.24,-101951.67,USD,Restaurant
TXN0000000462,2024-12-18T21:20:56,ACC00008155,ATM,1579.14,-103530.81,EUR,Walmart
TXN0000000463,2024-09-19T08:09:40,ACC00004375,Credit,1104.19,-102426.62,USD,Walmart
TXN0000000464,2024-12-12T12:38:09,ACC00008665,Payment,1905.57,-104332.19,EUR,Shell
TXN0000000465,2024-11-27T04:19:09,ACC00006528,Transfer,1421.73,-102910.46,EUR,Target
TXN0000000466,2024-11-22T11:02:19,ACC00001056,Debit,712.0,-103622.46,JPY,Starbucks
TXN0000000467,2024-08-03T06:42:18,ACC00004167,Debit,1420.12,-105042.58,JPY,Restaurant
TXN0000000468,2024-05-28T18:32:59,ACC00006564,ATM,1692.65,-106735.23,GBP,Restaurant
TXN0000000469,2024-05-04T15:51:50,ACC00004233,Debit,355.31,-107090.54,GBP,Restaurant
TXN0000000470,2024-09-27T05:31:19,ACC00009856,ATM,336.7,-107427.24,GBP,Shell
TXN0000000471,2024-06-19T23:28:58,ACC00000999,Transfer,1181.52,-106245.72,EUR,Starbucks
TXN0000000472,2024-01-12T05:56:26,ACC00004060,Debit,918.32,-107164.04,JPY,Target
TXN0000000473,2024-04-08T03:03:36,ACC00000011,Transfer,1830.87,-105333.17,USD,Target
TXN0000000474,2024-02-19T11:16:47,ACC00009039,Credit,546.9,-104786.27,GBP,Amazon
TXN0000000475,2024-01-11T12:38:43,ACC00001438,Debit,435.93,-105222.2,EUR,Amazon
TXN0000000476,2024-11-30T14:55:54,ACC00002764,Transfer,1990.42,-103231.78,EUR,Online Store
TXN0000000477,2024-05-01T17:05:37,ACC00006710,ATM,1536.87,-104768.65,GBP,Target
TXN0000000478,2024-04-27T03:24:16,ACC00001706,Debit,1548.33,-106316.98,EUR,Walmart
TXN0000000479,2024-02-12T03:31:02,ACC00004672,Debit,807.76,-107124.74,GBP,Walmart
TXN0000000480,2024-06-01T06:10:54,ACC00008037,Credit,1172.18,-105952.56,JPY,Online Store
TXN0000000481,2024-11-19T16:06:00,ACC00004464,Credit,1646.15,-104306.41,EUR,Online Store
TXN0000000482,2024-07-19T12:26:30,ACC00003665,Payment,924.96,-105231.37,JPY,Restaurant
TXN0000000483,2024-06-24T02:59:55,ACC00006191,Payment,229.27,-105460.64,GBP,Grocery
TXN0000000484,2024-06-29T01:26:43,ACC00006407,Credit,1094.07,-104366.57,EUR,Starbucks
TXN0000000485,2024-10-11T16:53:22,ACC00005106,Transfer,1089.12,-103277.45,USD,Online Store
TXN0000000486,2024-08-27T07:45:29,ACC00003524,ATM,1432.68,-104710.13,EUR,Walmart
TXN0000000487,2024-01-11T07:18:27,ACC00003038,ATM,748.87,-105459.0,GBP,Target
TXN0000000488,2024-08-02T11:28:39,ACC00006732,Payment,75.11,-105534.11,EUR,Amazon
TXN0000000489,2024-10-14T05:43:46,ACC00003382,Debit,1057.59,-106591.7,USD,Shell
TXN0000000490,2024-07-20T00:28:13,ACC00005190,Credit,1143.52,-105448.18,EUR,Walmart
TXN0000000491,2024-09-10T03:16:04,ACC00006819,Transfer,733.85,-104714.33,EUR,Restaurant
TXN0000000492,2024-04-27T14:27:12,ACC00001662,ATM,1695.0,-106409.33,GBP,Grocery
TXN0000000493,2024-09-28T21:03:46,ACC00005107,Credit,519.56,-105889.77,EUR,Starbucks
TXN0000000494,2024-10-14T07:12:20,ACC00007058,Transfer,1229.89,-104659.88,JPY,Grocery
TXN0000000495,2024-04-19T17:43:24,ACC00004331,Credit,1314.01,-103345.87,JPY,Online Store
TXN0000000496,2024-04-24T05:21:12,ACC00009173,ATM,1302.74,-104648.61,GBP,Target
TXN0000000497,2024-12-26T05:10:43,ACC00008784,Payment,1052.92,-105701.53,JPY,Grocery
TXN0000000498,2024-02-12T19:28:42,ACC00001088,Transfer,1017.42,-104684.11,JPY,Starbucks
TXN0000000499,2024-05-25T21:28:20,ACC00006907,ATM,1153.51,-105837.62,GBP,Restaurant
TXN0000000500,2024-01-04T01:32:55,ACC00004662,Credit,1884.92,-103952.7,JPY,Shell
TXN0000000501,2024-06-09T13:40:07,ACC00001472,Transfer,1092.2,-102860.5,GBP,Grocery
TXN0000000502,2024-02-29T13:31:17,ACC00004491,Credit,1211.44,-101649.06,EUR,Restaurant
TXN0000000503,2024-03-22T08:46:36,ACC00001988,Payment,1017.1,-102666.16,JPY,Amazon
TXN0000000504,2024-11-17T15:05:25,ACC00001089,Credit,199.23,-102466.93,USD,Restaurant
TXN0000000505,2024-11-08T07:08:59,ACC00002833,Debit,1840.55,-104307.48,GBP,Amazon
TXN0000000506,2024-12-02T12:08:54,ACC00007522,Credit,1321.51,-102985.97,USD,Restaurant
TXN0000000507,2024-07-21T19:10:31,ACC00000439,ATM,639.71,-103625.68,JPY,Online Store
TXN0000000508,2024-08-17T06:14:50,ACC00002150,Credit,380.87,-103244.81,USD,Walmart
TXN0000000509,2024-09-06T16:03:11,ACC00008762,Transfer,1756.81,-101488.0,JPY,Starbucks
TXN0000000510,2024-12-28T19:44:34,ACC00006384,Credit,1058.59,-100429.41,JPY,Online Store
TXN0000000511,2024-05-07T17:25:31,ACC00002006,Credit,634.39,-99795.02,GBP,Amazon
TXN0000000512,2024-09-22T19:05:20,ACC00004085,Transfer,452.88,-99342.14,GBP,Starbucks
TXN0000000513,2024-06-22T00:16:19,ACC00008034,Debit,1620.4,-100962.54,EUR,Amazon
TXN0000000514,2024-10-21T16:21:24,ACC00009929,Transfer,175.71,-100786.83,GBP,Amazon
TXN0000000515,2024-08-02T05:45:07,ACC00002465,Transfer,1501.47,-99285.36,EUR,Grocery
TXN0000000516,2024-11-14T16:04:03,ACC00000281,Transfer,1741.24,-97544.12,USD,Restaurant
TXN0000000517,2024-04-02T15:40:41,ACC00001545,ATM,1391.59,-98935.71,JPY,Shell
TXN0000000518,2024-11-25T17:26:58,ACC00006879,Debit,1261.88,-100197.59,USD,Walmart
TXN0000000519,2024-05-02T19:00:40,ACC00004225,Transfer,367.06,-99830.53,JPY,Restaurant
TXN0000000520,2024-02-27T22:18:02,ACC00000976,Debit,1206.01,-101036.54,EUR,Target
TXN0000000521,2024-01-12T12:50:51,ACC00003448,Debit,529.71,-101566.25,USD,Shell
TXN0000000522,2024-01-26T02:53:32,ACC00001245,Credit,1270.6,-100295.65,EUR,Target
TXN0000000523,2024-04-18T06:00:08,ACC00002250,Transfer,1229.16,-99066.49,USD,Online Store
TXN0000000524,2024-08-18T19:11:55,ACC00002647,Transfer,1406.46,-97660.03,EUR,Starbucks
TXN0000000525,2024-11-11T11:48:39,ACC00004832,Credit,768.0,-96892.03,EUR,Walmart
TXN0000000526,2024-03-20T04:20:24,ACC00003657,Credit,1593.42,-95298.61,EUR,Online Store
TXN0000000527,2024-07-10T08:39:40,ACC00007185,Payment,696.6,-95995.21,JPY,Restaurant
TXN0000000528,2024-05-10T09:27:29,ACC00008533,Debit,1910.66,-97905.87,GBP,Walmart
TXN0000000529,2024-10-22T10:12:46,ACC00005937,Transfer,854.32,-97051.55,GBP,Walmart
TXN0000000530,2024-04-30T04:50:50,ACC00004358,Transfer,1041.55,-96010.0,JPY,Online Store
TXN0000000531,2024-12-07T00:24:52,ACC00001348,Debit,1084.49,-97094.49,USD,Amazon
TXN0000000532,2024-06-25T07:55:42,ACC00004013,Payment,660.88,-97755.37,USD,Amazon
TXN0000000533,2024-03-20T14:41:33,ACC00006818,ATM,537.93,-98293.3,EUR,Starbucks
TXN0000000534,2024-11-29T12:24:59,ACC00004762,Payment,1982.81,-100276.11,EUR,Grocery
TXN0000000535,2024-06-12T09:49:13,ACC00008285,ATM,1956.6,-102232.71,EUR,Restaurant
TXN0000000536,2024-08-25T01:55:53,ACC00003716,Transfer,1621.41,-100611.3,GBP,Restaurant
TXN0000000537,2024-04-20T19:05:35,ACC00000911,Credit,1322.04,-99289.26,JPY,Restaurant
TXN0000000538,2024-01-13T23:15:45,ACC00000959,Credit,1472.9,-97816.36,EUR,Grocery
TXN0000000539,2024-05-21T16:21:30,ACC00006372,Payment,1642.71,-99459.07,EUR,Grocery
TXN0000000540,2024-04-20T15:07:36,ACC00005042,Payment,925.92,-100384.99,EUR,Target
